Organization Name,Project Name,Amount Awarded,Clients Served,Jobs Created,Partners,Food Assistance,Food Knowledge and Skills,Access to Healthy Foods,Producer Support,Clothing Assistance,Hygiene Assistance,Health Care Assistance,Mental Health Assistance,Child Care BirthPreK,Child Care BirthPreK Hours,Child Care School Age,Child Care SchoolAged Hours,Subsidies or Scholarships,Rental Assistance,Utility Assistance,Other Assistance,Attraction and Retention,Corryton 37721,Farragut 37934,Heiskell 37754,Knoxville 37938,Knoxville 37902,Knoxville 37909,Knoxville 37912,Knoxville 37914,Knoxville 37915,Knoxville 37916,Knoxville 37917,Knoxville 37918,Knoxville 37919,Knoxville 37920,Knoxville 37921,Knoxville 37922,Knoxville 37923,Knoxville 37924,Knoxville 37931,Knoxville 37932,Powell 37849,Mascot 37806,People Served  Full Grant Reporting Period,Number of People Served No Previous Access,Female,Male,Other Sex,Unknown Sex,White,Black or African American,Asian American,American Indian or Alaska Native,Native Hawaiian and Pacific Islander,Two or More Races,Other Designation,Race Unknown,Hispanic or Latino,Not Hispanic or Latino,Unknown Ethnicity,Below Poverty Level 100 and below of poverty based on size of family unit,Low Income 101200 of poverty based on size of family unit,Above Low Income 201 and above based on size of family unit,Income Unknown,Under Five,Five  Seventeen,Eighteen  TwentyFour,TwentyFive  FortyFour,FortyFive  SixtyFour,SixtyFive  Over,Age Unknown
A 1 Learning Connections,Serving in the Midst of a Storm,$52666.00,300,10,20,149,1,292,0,272,221,262,78,3,5,3,9,16,122,26,245,0,41,61,22,32,20,2,77,17,64,60,71,12,70,46,73,36,14,29,10,35,61,30,883,604,441,105,400,0,339,16,330,65,68,53,3,9,519,306,58,157,143,603,0,172,346,130,119,41,7,68
Boys & Girls Clubs of the Tennessee Valley,Boys & Girls Clubs of the Tennessee Valley's MESH (Member Emotional and Social Health) Program,$70959.00,38,32,21,32,9,3,1,9,7,25,34,1,1,5,6,0,7,16,12,0,0,13,94,35,16,11,94,68,36,24,41,13,64,24,72,12,70,33,56,76,72,42,966,685,1,255,215,495,247,630,46,26,6,3,3,5,726,25,215,480,241,374,0,26,573,5,116,167,18,61
"Bridge Refugee Services, Inc.",Refugee Emergency Supplemental Nutritional Assistance Program (RESNAP),$99994.00,191,42,7,179,26,92,2,41,78,186,51,9,4,8,2,8,53,170,146,0,57,97,45,10,97,5,73,86,63,92,16,93,50,98,21,9,5,53,99,54,64,13,1200,900,47,433,358,362,620,550,17,9,1,1,0,2,386,536,278,563,477,629,0,92,97,553,38,199,208,13
Centro Hispano de East Tennessee,Knox Area Latino Food Insecurity Safety Net,$32866.00,257,19,23,221,83,128,8,202,192,170,127,1,3,3,8,14,121,156,76,0,91,25,27,74,23,16,30,57,56,76,81,14,18,27,32,58,86,48,98,65,79,67,1148,199,54,255,148,691,475,249,114,84,200,17,1,8,837,233,78,38,681,399,30,182,181,315,15,439,3,13
Centro Hispano de East Tennessee,Knox Area Latino Mental Health Support,$31710.00,167,40,24,107,75,57,3,106,50,117,18,4,4,9,3,7,11,150,85,0,90,87,78,96,36,81,20,46,91,56,33,95,8,41,95,38,10,10,98,14,63,85,1271,202,501,417,442,0,548,650,68,0,2,1,1,1,719,514,38,578,521,641,0,607,277,360,21,1,1,4
Centro Hispano de East Tennessee,ARPA’s Rental Assistance for Latinx Households,$56585.00,190,10,1,153,89,24,1,49,65,132,106,8,6,4,6,3,17,111,133,0,93,86,28,96,63,75,30,53,64,78,21,46,76,91,55,63,43,55,92,26,88,3,1325,815,122,122,534,547,1020,118,159,12,4,11,0,1,370,473,482,448,322,929,0,1111,152,37,9,2,8,6
Fostering Hope,Back 2 School Event,$95835.00,30,28,10,29,8,29,3,3,3,1,27,1,0,5,4,12,13,18,3,0,16,89,77,36,53,12,37,76,0,83,64,48,89,80,78,92,69,19,26,49,58,70,1221,166,437,110,448,226,310,121,397,194,35,129,8,27,1,751,469,153,293,528,247,180,510,340,160,18,8,5
Friends of Tennessee's Babies with Special Needs,Meeting Basic Needs of Families of Young Children with Special Needs,$22894.00,84,6,19,27,2,35,6,46,20,27,76,4,9,9,2,11,20,10,77,0,5,41,50,33,90,8,87,40,75,39,13,1,15,61,70,50,87,48,14,73,75,97,1072,439,261,491,194,126,237,420,268,22,60,44,8,13,168,506,398,302,512,304,0,898,60,86,23,4,0,1
"Girl Talk, Inc.",Safe & Healing Spaces,$12289.00,96,35,19,91,88,9,9,61,75,7,68,0,7,9,1,19,46,57,34,0,0,14,16,47,91,64,77,31,72,43,65,52,57,29,39,52,40,86,1,89,70,90,1125,784,29,558,504,34,914,9,26,156,19,0,0,1,147,864,114,503,614,358,0,891,54,173,5,0,0,2
Grow Partnership Tennessee,Promoting Unity Understanding through Safety and Health-PUUSH,$96711.00,20,35,0,1,13,2,1,19,15,17,18,8,3,0,2,16,7,17,7,0,64,37,19,22,48,63,91,29,31,26,75,87,83,26,60,58,46,74,8,42,42,22,1053,724,413,340,53,247,428,448,136,27,11,1,0,2,1006,38,9,516,160,304,73,537,367,146,0,0,0,3
